original_target,target_cleaned,recipe_cleaned,ingredient_cleaned,is_ok
Soft cheese,cheese soft,,cheese,TRUE
Ham,ham,,ham,TRUE
Hard cheese,cheese hard,,cheese head,TRUE
Bread,bread wholemeal,bread wholemeal,,TRUE
Cottage cheese,cheese cottage,,cheese cottage,TRUE
Bread,bread half white,,bread white,TRUE
Fruit salad,fruit salad,fruit salad,,TRUE
Pancakes,pancake,,pancake,TRUE
Salmon,salmon smoke,,fish salmon smoke,TRUE
Avocado,avocado,,avocado,TRUE
Spring onion / scallion,onion scallion spring,,onion,TRUE
Ristretto,caffeine ristretto,,coffee espresso,TRUE
Chips,chip french fry,chip french fry,,TRUE
Pasta,pasta,pasta,,TRUE
Tomato sauce,sauce tomato,sauce tomato,,TRUE
Cheese,cheese,,cheese,TRUE
Pear,pear,,pear,TRUE
Cashew nut,cashew nut,,cashew salt,TRUE
Almonds,almond,,almond,TRUE
Lentils,lentil,,lentil,TRUE
Mixed vegetables,mix vegetable,mix vegetable,,TRUE
Cucumber,cucumber,,cucumber,TRUE
Cocoa powder,cocoa powder,,cocoa powder reconstitute,TRUE
Greek Yaourt,greek ou yahourt yaourt yoghourt yogourt,greek parfait recipe yogurt yogurt,,TRUE
Maple syrup (Concentrate),concentrate maple syrup,buttery maple syrup,,TRUE
Buckwheat,buckwheat grain peel,,buckwheat groat,TRUE
Chicken,chicken,chicken,,TRUE
Broccoli,broccoli,,broccoli,TRUE
Mayonnaise,mayonnaise,mayonnaise,,TRUE
Green bean,addition bean green salt steam without,,bean sprout,TRUE
Sausage,sausage,,sausage,TRUE
(bread,bread lettuce meat sauce substitute,,bread egg meat sandwich white,TRUE
Tart,tart,,tart type,TRUE
Rice,rice,,adobo rice,TRUE
Tomato,tomato,,tomato,TRUE
White coffee,caffeine coffee white,,cafe coffee mocha,TRUE
Apple,apple,,apple,TRUE
Linseeds,linseed,,mix seed,TRUE
Sunflower seeds,seed sunflower,,seed sunflower,TRUE
Ham,cook ham,cook ham,,TRUE
Lye pretzel (soft),lye pretzel soft,,pretzel soft,TRUE
Butter,butter,,butter,TRUE
Cucumber,cucumber pickle,cucumber pickle,,TRUE
Soup,cream soup vegetable,,cream soup vegetable,TRUE
Banana,banana,,banana,TRUE
Pasta,noodle pasta,,cook pasta,TRUE
Cream,cream,,cream heavy,TRUE
Cake,cake chocolate,cake chocolate,,TRUE
Salad,green leaf salad salad,,dress salad salad,TRUE
Potatoes steamed,potato steam,potato steam,,TRUE
White cabbage,cabbage white,,cabbage chinese,TRUE
Applesauce,applesauce can unsweetened,,applesauce unsweetened,TRUE
Mushrooms,mushroom,,mushroom,TRUE
Egg,egg,,egg white,TRUE
Bread,bread white,,bread white,TRUE
Coffee,caffeine coffee,,cafe coffee mocha,TRUE
Herbal tea,herbal tea,herbal tea,,TRUE
Beef,beef sirloin steak,,beef round steak,TRUE
Zucchini,zucchini,bake italian zucchini,,TRUE
Mandarine,mandarine,,tangerine,TRUE
Juice,apple juice,,apple juice,TRUE
Caprese salad (Tomato Mozzarella),caprese mozzarella salad tomato,,cheese mozzarella part skim,TRUE
Wine,red wine,,red wine,TRUE
Pasta,pasta ravioli stuff,,meatfilled ravioli sauce,TRUE
Omelette,omelette plain,,egg egg fat n omelet scramble,TRUE
Dark chocolate,chocolate dark,,chocolate fat milk reduce,TRUE
French salad dressing,dress french salad,dress french salad,,TRUE
Kaki,kaki,,juice prune,TRUE
Macaroon,macaroon,macaroon,,TRUE
Carrot,carrot,,carrot,TRUE
Crêpe,crêpe plain,,crepe plain,TRUE
Jam,jam,,jam,TRUE
Chicken nuggets,chicken nugget,,chicken nugget,TRUE
Soup,pumpkin soup,,pumpkin soup,TRUE
Sushi,sushi,,sushi,TRUE
Chestnuts,chestnut,,chestnut,TRUE
Sauce,sauce soya,,sauce soy,TRUE
Chinese cabbage,cabbage chinese,,cabbage chinese,TRUE
Tea,green tea,green tea,,TRUE
Bread,bread wheat whole,,bread wheat whole,TRUE
Eggplant,eggplant,,eggplant,TRUE
Onion,onion,,onion,TRUE
Garlic,garlic,,garlic,TRUE
Hummus,hummus,hummus,,TRUE
Pizza,bake pizza vegetable,,meat pizza top vegetable,TRUE
Black olives,black olive,,black olive,TRUE
Pizza,bake margherita pizza,bean margherita pizza,,TRUE
Salad,ear lamb salad,,lamb stew,TRUE
Glucose drink 50g,drink g glucose,,drink energy monster,TRUE
Mozzarella,mozzarella,,cheese mozzarella,TRUE
Cauliflower,cauliflower,,cauliflower,TRUE
Quiche,bake cake dough quiche spinach,,meatless quiche spinach,TRUE
Green olives,green olive,,green olive,TRUE
Bell pepper,bell pepper red,,cook pepper red,TRUE
Brazil nut,brazil nut,,brazil nut,TRUE
Bread,bread pita,,bread pita,TRUE
Pasta,pasta wholemeal,,cook grain pasta whole,TRUE
Soup of lentils,dahl dhal lentil soup,,can lentil soup,TRUE
Prosecco,prosecco,negroni prosecco variation,,TRUE
Bread,bread toast,,bread rye toast,TRUE
Pasta,pasta penne,,cook pasta,TRUE
Salmon,salmon,,cook pasta,TRUE
Panna cotta,cotta panna,cotta panna,,TRUE
Water with lemon juice,juice lemon water,,form juice lemon n,TRUE
Espresso,caffeine espresso,,coffee espresso,TRUE
Egg,egg prepare scramble,,egg egg fat n omelet scramble,TRUE
Juice,juice orange,,juice orange,TRUE
Ice cubes,cub ice,,water,TRUE
Water,water,,water,TRUE
Braided white loaf,braid loaf white,,bread toast white,TRUE
Emmental cheese,cheese emmental,,cheese gruyere,TRUE
Hazelnut-chocolate spread(Nutella,caotina hazelnutchocolate ovomaltine spreadnutella,,candy chocolate cover peanut,TRUE
Water,mineral water,,water,TRUE
Quiche,bake cheese pastry puff quiche,,cheese pastry puff,TRUE
Bread,bread sourdough,bread sourdough,,TRUE
Hazelnut,hazelnut,,hazelnut,TRUE
Bread,bread nut,,bread nut,TRUE
Soup,miso soup,miso soup,,TRUE
Curry,curry vegetarian,,curry vegetable,TRUE
Rice,basmati rice,basmati rice,,TRUE
Bacon,bacon fry,bacon fry,,TRUE
Mashed potatoes,butter fat full mash milk potato prepare,,butter eat fresh make peel potato roast,TRUE
Spinach,spinach,,spinach,TRUE
Naan (indien bread),bread indien naan,,bread naan,TRUE
Cream spinach,cream spinach,,cream spinach,TRUE
Halloumi,halloumi,fry halloumi,,TRUE
Chicken curry (cream/coconut milk. curry spices/paste)),chicken creamcoconut curry curry milk spicespaste,chicken coconut curry milk potato sweet,,TRUE
Sauce,cream sauce,,cream sauce tomato vodka,TRUE
Bread,bread flour french white,,bread french vienna,TRUE
Tomme,tomme,,blue cheese dress fat free roquefort,TRUE
